   8664    8665.00000    55.8822   0.547173E+02     0.2429
   8665    8666.00000    55.8803   0.546760E+02     0.2427
   8666    8667.00000    55.8785   0.546343E+02     0.2424
   8667    8668.00000    55.8767   0.545930E+02     0.2422
   8668    8669.00000    55.8749   0.545526E+02     0.2420
   8669    8670.00000    55.8731   0.545107E+02     0.2417
   8670    8671.00000    55.8714   0.544710E+02     0.2415
   8671    8672.00000    55.8694   0.544278E+02     0.2412
   8672    8673.00000    55.8677   0.543877E+02     0.2410
   8673    8674.00000    55.8659   0.543463E+02     0.2408
   8674    8675.00000    55.8641   0.543063E+02     0.2405
   8675    8676.00000    55.8624   0.542657E+02     0.2403
   8676    8677.00000    57.3278   0.656405E+02     0.2906
   8677    8678.00000    55.8610   0.541999E+02     0.2399
   8678    8679.00000    55.8568   0.541414E+02     0.2396
   8679    8680.00000    55.8553   0.541022E+02     0.2394
   8680    8681.00000    55.8534   0.540610E+02     0.2391
   8681    8682.00000    55.8517   0.540206E+02     0.2389
   8682    8683.00000    55.8501   0.539814E+02     0.2386
   8683    8684.00000    55.8481   0.539397E+02     0.2385
   8684    8685.00000    55.8464   0.538994E+02     0.2382
   8685    8686.00000    55.8447   0.538597E+02     0.2380
   8686    8687.00000    55.8430   0.538195E+02     0.2377
   8687    8688.00000    55.8413   0.537794E+02     0.2375
   8688    8689.00000    55.8396   0.537392E+02     0.2372
   8689    8690.00000    55.8379   0.536999E+02     0.2370
   8690    8691.00000    55.8363   0.536605E+02     0.2368
   8691    8692.00000    55.8347   0.536214E+02     0.2366
   8692    8693.00000    55.8331   0.535821E+02     0.2364
   8693    8694.00000    55.8313   0.535415E+02     0.2361
   8694    8695.00000    55.8298   0.535029E+02     0.2359
   8695    8696.00000    55.8281   0.534633E+02     0.2357
   8696    8697.00000    55.8264   0.534238E+02     0.2354
   8697    8698.00000    55.8248   0.533846E+02     0.2352
   8698    8699.00000    55.8232   0.533460E+02     0.2350
   8699    8700.00000    55.8215   0.533064E+02     0.2347
   8700    8701.00000    55.8198   0.532665E+02     0.2345
   8701    8702.00000    55.8182   0.532277E+02     0.2343
   8702    8703.00000    55.8171   0.531920E+02     0.2341
   8703    8704.00000    55.8152   0.531514E+02     0.2339
   8704    8705.00000    55.8135   0.531118E+02     0.2336
   8705    8706.00000    55.8119   0.530730E+02     0.2334
   8706    8707.00000    55.8104   0.530349E+02     0.2331
   8707    8708.00000    55.8089   0.529969E+02     0.2329
   8708    8709.00000    55.8074   0.529585E+02     0.2327
   8709    8710.00000    55.8058   0.529198E+02     0.2325
   8710    8711.00000    55.8042   0.528811E+02     0.2323
   8711    8712.00000    55.8026   0.528425E+02     0.2321
   8712    8713.00000    55.8012   0.528052E+02     0.2319
   8713    8714.00000    55.7997   0.527667E+02     0.2316
   8714    8715.00000    55.7982   0.527290E+02     0.2314
   8715    8716.00000    55.7967   0.526910E+02     0.2312
   8716    8717.00000    55.7951   0.526526E+02     0.2310
   8717    8718.00000    55.7935   0.526149E+02     0.2307
   8718    8719.00000    55.7921   0.525775E+02     0.2305
   8719    8720.00000    55.7907   0.525401E+02     0.2303
   8720    8721.00000    55.7892   0.525023E+02     0.2301
   8721    8722.00000    55.7876   0.524639E+02     0.2299
   8722    8723.00000    55.7861   0.524260E+02     0.2296
   8723    8724.00000    55.7847   0.523890E+02     0.2294
   8724    8725.00000    55.7833   0.523520E+02     0.2293
   8725    8726.00000    55.7819   0.523149E+02     0.2291
   8726    8727.00000    55.7804   0.522775E+02     0.2288
   8727    8728.00000    55.7789   0.522401E+02     0.2286
   8728    8729.00000    55.7775   0.522027E+02     0.2284
   8729    8730.00000    55.7760   0.521657E+02     0.2281
   8730    8731.00000    55.7746   0.521289E+02     0.2279
   8731    8732.00000    55.7732   0.520919E+02     0.2277
   8732    8733.00000    55.7717   0.520548E+02     0.2275
   8733    8734.00000    55.7703   0.520174E+02     0.2273
   8734    8735.00000    55.7689   0.519807E+02     0.2271
   8735    8736.00000    55.7676   0.519448E+02     0.2269
   8736    8737.00000    55.7662   0.519080E+02     0.2267
   8737    8738.00000    55.7648   0.518709E+02     0.2265
   8738    8739.00000    55.7635   0.518354E+02     0.2262
   8739    8740.00000    55.7619   0.517973E+02     0.2260
   8740    8741.00000    55.7606   0.517611E+02     0.2258
   8741    8742.00000    55.7593   0.517252E+02     0.2256
   8742    8743.00000    55.7580   0.516898E+02     0.2254
   8743    8744.00000    55.7566   0.516531E+02     0.2252
   8744    8745.00000    55.7553   0.516172E+02     0.2250
   8745    8746.00000    55.7541   0.515815E+02     0.2248
   8746    8747.00000    55.7525   0.515444E+02     0.2245
   8747    8748.00000    55.7511   0.515079E+02     0.2243
   8748    8749.00000    55.7498   0.514715E+02     0.2241
   8749    8750.00000    55.7485   0.514361E+02     0.2239
   8750    8751.00000    55.7474   0.514011E+02     0.2237
   8751    8752.00000    55.7461   0.513659E+02     0.2235
   8752    8753.00000    55.7448   0.513298E+02     0.2233
   8753    8754.00000    55.7435   0.512947E+02     0.2231
   8754    8755.00000    55.7421   0.512585E+02     0.2229
   8755    8756.00000    55.7409   0.512230E+02     0.2227
   8756    8757.00000    55.7396   0.511874E+02     0.2225
   8757    8758.00000    55.7383   0.511520E+02     0.2223
   8758    8759.00000    55.7370   0.511169E+02     0.2221
   8759    8760.00000    55.7356   0.510806E+02     0.2219
   8760    8761.00000    55.7346   0.510464E+02     0.2217
   8761    8762.00000    55.7333   0.510109E+02     0.2215
   8762    8763.00000    55.7321   0.509764E+02     0.2213
   8763    8764.00000    55.7307   0.509406E+02     0.2211
   8764    8765.00000    55.7294   0.509053E+02     0.2209
   8765    8766.00000    55.7281   0.508693E+02     0.2206
   8766    8767.00000    55.7270   0.508350E+02     0.2204
   8767    8768.00000    55.7259   0.508012E+02     0.2203
   8768    8769.00000    55.7245   0.507655E+02     0.2201
   8769    8770.00000    55.7233   0.507309E+02     0.2198
   8770    8771.00000    55.7221   0.506963E+02     0.2196
   8771    8772.00000    55.7209   0.506617E+02     0.2195
   8772    8773.00000    55.7197   0.506273E+02     0.2193
   8773    8774.00000    55.7186   0.505928E+02     0.2190
   8774    8775.00000    55.7174   0.505584E+02     0.2188
   8775    8776.00000    55.7162   0.505239E+02     0.2186
   8776    8777.00000    55.7151   0.504899E+02     0.2184
   8777    8778.00000    55.7140   0.504564E+02     0.2182
   8778    8779.00000    55.7130   0.504229E+02     0.2181
   8779    8780.00000    55.7118   0.503890E+02     0.2179
   8780    8781.00000    55.7105   0.503533E+02     0.2177
   8781    8782.00000    55.7091   0.503177E+02     0.2175
   8782    8783.00000    55.7079   0.502834E+02     0.2173
   8783    8784.00000    55.7069   0.502501E+02     0.2171
   8784    8785.00000    55.7057   0.502157E+02     0.2169
   8785    8786.00000    55.7046   0.501821E+02     0.2167
   8786    8787.00000    55.7034   0.501478E+02     0.2165
   8787    8788.00000    55.7025   0.501152E+02     0.2163
   8788    8789.00000    55.7012   0.500807E+02     0.2161
   8789    8790.00000    55.7000   0.500466E+02     0.2159
   8790    8791.00000    55.6990   0.500131E+02     0.2157
   8791    8792.00000    55.6978   0.499788E+02     0.2155
   8792    8793.00000    55.6969   0.499471E+02     0.2153
   8793    8794.00000    55.6957   0.499128E+02     0.2151
   8794    8795.00000    55.6947   0.498797E+02     0.2150
   8795    8796.00000    55.6936   0.498466E+02     0.2147
   8796    8797.00000    55.6924   0.498125E+02     0.2145
   8797    8798.00000    55.6911   0.497780E+02     0.2143
   8798    8799.00000    55.6901   0.497448E+02     0.2141
   8799    8800.00000    55.6891   0.497121E+02     0.2139
   8800    8801.00000    55.6881   0.496795E+02     0.2138
   8801    8802.00000    55.6871   0.496470E+02     0.2136
   8802    8803.00000    55.6897   0.496386E+02     0.2135
   8803    8804.00000    55.6851   0.495810E+02     0.2132
   8804    8805.00000    55.6839   0.495472E+02     0.2130
   8805    8806.00000    55.6829   0.495145E+02     0.2128
   8806    8807.00000    55.6818   0.494818E+02     0.2126
   8807    8808.00000    55.6807   0.494484E+02     0.2125
   8808    8809.00000    55.6821   0.494319E+02     0.2123
   8809    8810.00000    55.6786   0.493828E+02     0.2121
   8810    8811.00000    55.6776   0.493501E+02     0.2119
   8811    8812.00000    55.6766   0.493172E+02     0.2117
   8812    8813.00000    55.6757   0.492856E+02     0.2115
   8813    8814.00000    55.6747   0.492529E+02     0.2113
   8814    8815.00000    55.6737   0.492201E+02     0.2111
   8815    8816.00000    55.6728   0.491887E+02     0.2110
   8816    8817.00000    55.6718   0.491562E+02     0.2107
   8817    8818.00000    55.6708   0.491238E+02     0.2106
   8818    8819.00000    55.6697   0.490908E+02     0.2104
   8819    8820.00000    55.6685   0.490572E+02     0.2102
   8820    8821.00000    55.6675   0.490253E+02     0.2100
   8821    8822.00000    55.6667   0.489940E+02     0.2098
   8822    8823.00000    55.6658   0.489623E+02     0.2096
   8823    8824.00000    55.6649   0.489303E+02     0.2095
   8824    8825.00000    55.6637   0.488968E+02     0.2093
   8825    8826.00000    55.6629   0.488658E+02     0.2091
   8826    8827.00000    55.6619   0.488336E+02     0.2089
   8827    8828.00000    55.6610   0.488022E+02     0.2087
   8828    8829.00000    55.6600   0.487702E+02     0.2085
   8829    8830.00000    55.6591   0.487381E+02     0.2083
   8830    8831.00000    55.6581   0.487059E+02     0.2081
   8831    8832.00000    55.6571   0.486739E+02     0.2080
   8832    8833.00000    55.6561   0.486422E+02     0.2078
   8833    8834.00000    55.6552   0.486105E+02     0.2076
   8834    8835.00000    55.6544   0.485796E+02     0.2075
   8835    8836.00000    55.6536   0.485489E+02     0.2073
   8836    8837.00000    55.6528   0.485181E+02     0.2071
   8837    8838.00000    55.6519   0.484870E+02     0.2069
   8838    8839.00000    55.6510   0.484551E+02     0.2068
   8839    8840.00000    55.6500   0.484233E+02     0.2066
   8840    8841.00000    55.6492   0.483925E+02     0.2064
   8841    8842.00000    55.6485   0.483623E+02     0.2062
   8842    8843.00000    55.6473   0.483296E+02     0.2060
   8843    8844.00000    55.6463   0.482972E+02     0.2058
   8844    8845.00000    55.6454   0.482664E+02     0.2057
   8845    8846.00000    55.6445   0.482351E+02     0.2055
   8846    8847.00000    55.6437   0.482042E+02     0.2052
   8847    8848.00000    55.6426   0.481719E+02     0.2051
   8848    8849.00000    55.6418   0.481412E+02     0.2049
   8849    8850.00000    55.6411   0.481109E+02     0.2048
   8850    8851.00000    55.6403   0.480806E+02     0.2046
   8851    8852.00000    55.6394   0.480493E+02     0.2044
   8852    8853.00000    55.6384   0.480179E+02     0.2043
   8853    8854.00000    55.6374   0.479866E+02     0.2041
   8854    8855.00000    55.6366   0.479561E+02     0.2039
   8855    8856.00000    55.6359   0.479256E+02     0.2037
   8856    8857.00000    55.6351   0.478952E+02     0.2035
   8857    8858.00000    55.6343   0.478647E+02     0.2033
   8858    8859.00000    55.6335   0.478347E+02     0.2032
   8859    8860.00000    55.6327   0.478042E+02     0.2030
   8860    8861.00000    55.6319   0.477741E+02     0.2028
   8861    8862.00000    55.6311   0.477435E+02     0.2027
   8862    8863.00000    55.6323   0.477263E+02     0.2025
   8863    8864.00000    55.6295   0.476829E+02     0.2023
   8864    8865.00000    55.6285   0.476514E+02     0.2021
   8865    8866.00000    55.6278   0.476217E+02     0.2019
   8866    8867.00000    55.6271   0.475924E+02     0.2018
   8867    8868.00000    55.6261   0.475609E+02     0.2016
   8868    8869.00000    55.6254   0.475310E+02     0.2014
   8869    8870.00000    55.6247   0.475012E+02     0.2012
   8870    8871.00000    55.6254   0.474806E+02     0.2011
   8871    8872.00000    55.6232   0.474415E+02     0.2009
   8872    8873.00000    55.6222   0.474105E+02     0.2007
   8873    8874.00000    55.6213   0.473800E+02     0.2005
   8874    8875.00000    55.6204   0.473488E+02     0.2004
   8875    8876.00000    55.6196   0.473186E+02     0.2002
   8876    8877.00000    55.6189   0.472889E+02     0.2000
   8877    8878.00000    55.6182   0.472595E+02     0.1998
   8878    8879.00000    55.6175   0.472307E+02     0.1997
   8879    8880.00000    55.6168   0.472009E+02     0.1995
   8880    8881.00000    55.6160   0.471711E+02     0.1994
   8881    8882.00000    55.6155   0.471427E+02     0.1992
   8882    8883.00000    55.6148   0.471134E+02     0.1990
   8883    8884.00000    55.6139   0.470827E+02     0.1988
   8884    8885.00000    55.6134   0.470544E+02     0.1987
   8885    8886.00000    55.6125   0.470241E+02     0.1985
   8886    8887.00000    55.6117   0.469945E+02     0.1983
   8887    8888.00000    55.6109   0.469643E+02     0.1981
   8888    8889.00000    55.6103   0.469356E+02     0.1980
   8889    8890.00000    55.6095   0.469063E+02     0.1978
   8890    8891.00000    55.6088   0.468765E+02     0.1977
   8891    8892.00000    55.6081   0.468476E+02     0.1975
   8892    8893.00000    55.6075   0.468186E+02     0.1973
   8893    8894.00000    55.6067   0.467893E+02     0.1972
   8894    8895.00000    55.6060   0.467601E+02     0.1970
   8895    8896.00000    55.6053   0.467308E+02     0.1968
   8896    8897.00000    55.6046   0.467016E+02     0.1966
   8897    8898.00000    55.6039   0.466723E+02     0.1965
   8898    8899.00000    55.6031   0.466429E+02     0.1963
   8899    8900.00000    55.6024   0.466134E+02     0.1961
   8900    8901.00000    55.6016   0.465839E+02     0.1960
   8901    8902.00000    55.6008   0.465545E+02     0.1958
   8902    8903.00000    55.5998   0.465232E+02     0.1956
   8903    8904.00000    55.5986   0.464914E+02     0.1954
   8904    8905.00000    55.5975   0.464595E+02     0.1953
   8905    8906.00000    55.5962   0.464270E+02     0.1951
   8906    8907.00000    55.5948   0.463934E+02     0.1949
   8907    8908.00000    55.5935   0.463605E+02     0.1947
   8908    8909.00000    55.5924   0.463287E+02     0.1945
   8909    8910.00000    55.5913   0.462971E+02     0.1944
   8910    8911.00000    55.5900   0.462644E+02     0.1942
   8911    8912.00000    55.5887   0.462318E+02     0.1940
   8912    8913.00000    55.5874   0.461995E+02     0.1939
   8913    8914.00000    55.5863   0.461682E+02     0.1937
   8914    8915.00000    55.5853   0.461373E+02     0.1935
   8915    8916.00000    55.5841   0.461053E+02     0.1933
   8916    8917.00000    55.5828   0.460728E+02     0.1932
   8917    8918.00000    55.5816   0.460404E+02     0.1930
   8918    8919.00000    55.5803   0.460081E+02     0.1928
   8919    8920.00000    55.5791   0.459759E+02     0.1926
   8920    8921.00000    55.5779   0.459437E+02     0.1924
   8921    8922.00000    55.5766   0.459115E+02     0.1922
   8922    8923.00000    55.5755   0.458802E+02     0.1921
   8923    8924.00000    55.5745   0.458492E+02     0.1919
   8924    8925.00000    55.5734   0.458181E+02     0.1917
   8925    8926.00000    55.5723   0.457871E+02     0.1915
   8926    8927.00000    55.5712   0.457561E+02     0.1914
