   8734  8735.00000  132.0043 0.1829E+04   18.3721
   8735  8736.00000  132.0052 0.1829E+04   18.3674
   8736  8737.00000  132.0062 0.1829E+04   18.3627
   8737  8738.00000  132.0071 0.1829E+04   18.3581
   8738  8739.00000  132.0081 0.1829E+04   18.3534
   8739  8740.00000  132.0090 0.1829E+04   18.3488
   8740  8741.00000  132.0100 0.1829E+04   18.3441
   8741  8742.00000  132.0109 0.1829E+04   18.3394
   8742  8743.00000  132.0119 0.1829E+04   18.3348
   8743  8744.00000  132.0128 0.1829E+04   18.3301
   8744  8745.00000  132.0137 0.1829E+04   18.3255
   8745  8746.00000  132.0147 0.1828E+04   18.3208
   8746  8747.00000  132.0156 0.1828E+04   18.3162
   8747  8748.00000  132.0166 0.1828E+04   18.3115
   8748  8749.00000  132.0175 0.1828E+04   18.3068
   8749  8750.00000  132.0185 0.1828E+04   18.3022
   8750  8751.00000  132.0194 0.1828E+04   18.2975
   8751  8752.00000  132.0204 0.1828E+04   18.2929
   8752  8753.00000  132.0213 0.1828E+04   18.2882
   8753  8754.00000  132.0223 0.1828E+04   18.2835
   8754  8755.00000  132.0232 0.1828E+04   18.2789
   8755  8756.00000  132.0242 0.1828E+04   18.2742
   8756  8757.00000  132.0251 0.1828E+04   18.2696
   8757  8758.00000  132.0260 0.1828E+04   18.2649
   8758  8759.00000  132.0270 0.1828E+04   18.2602
   8759  8760.00000  132.0279 0.1828E+04   18.2556
   8760  8761.00000  132.0289 0.1828E+04   18.2509
   8761  8762.00000  132.0298 0.1828E+04   18.2463
   8762  8763.00000  132.0308 0.1828E+04   18.2416
   8763  8764.00000  132.0317 0.1828E+04   18.2369
   8764  8765.00000  132.0327 0.1828E+04   18.2323
   8765  8766.00000  132.0336 0.1828E+04   18.2276
   8766  8767.00000  132.0346 0.1828E+04   18.2230
   8767  8768.00000  132.0355 0.1828E+04   18.2183
   8768  8769.00000  132.0365 0.1828E+04   18.2137
   8769  8770.00000  132.0374 0.1828E+04   18.2090
   8770  8771.00000  132.0383 0.1828E+04   18.2043
   8771  8772.00000  132.0393 0.1828E+04   18.1997
   8772  8773.00000  132.0402 0.1828E+04   18.1950
   8773  8774.00000  132.0412 0.1828E+04   18.1904
   8774  8775.00000  132.0421 0.1828E+04   18.1857
   8775  8776.00000  132.0431 0.1828E+04   18.1810
   8776  8777.00000  132.0440 0.1828E+04   18.1764
   8777  8778.00000  132.0450 0.1828E+04   18.1717
   8778  8779.00000  132.0459 0.1828E+04   18.1671
   8779  8780.00000  132.0469 0.1828E+04   18.1624
   8780  8781.00000  132.0478 0.1828E+04   18.1577
   8781  8782.00000  132.0488 0.1828E+04   18.1531
   8782  8783.00000  132.0497 0.1828E+04   18.1484
   8783  8784.00000  132.0506 0.1828E+04   18.1438
   8784  8785.00000  132.0516 0.1828E+04   18.1391
   8785  8786.00000  132.0525 0.1828E+04   18.1344
   8786  8787.00000  132.0535 0.1828E+04   18.1298
   8787  8788.00000  132.0544 0.1828E+04   18.1251
   8788  8789.00000  132.0554 0.1828E+04   18.1205
   8789  8790.00000  132.0563 0.1828E+04   18.1158
   8790  8791.00000  132.0573 0.1828E+04   18.1112
   8791  8792.00000  132.0582 0.1828E+04   18.1065
   8792  8793.00000  132.0592 0.1828E+04   18.1018
   8793  8794.00000  132.0601 0.1828E+04   18.0972
   8794  8795.00000  132.0610 0.1828E+04   18.0925
   8795  8796.00000  132.0620 0.1828E+04   18.0879
   8796  8797.00000  132.0629 0.1828E+04   18.0832
   8797  8798.00000  132.0639 0.1828E+04   18.0785
   8798  8799.00000  132.0648 0.1828E+04   18.0739
   8799  8800.00000  132.0658 0.1828E+04   18.0692
   8800  8801.00000  132.0667 0.1828E+04   18.0646
   8801  8802.00000  132.0677 0.1828E+04   18.0599
   8802  8803.00000  132.0686 0.1828E+04   18.0552
   8803  8804.00000  132.0696 0.1828E+04   18.0506
   8804  8805.00000  132.0705 0.1828E+04   18.0459
   8805  8806.00000  132.0715 0.1828E+04   18.0413
   8806  8807.00000  132.0724 0.1828E+04   18.0366
   8807  8808.00000  132.0733 0.1828E+04   18.0319
   8808  8809.00000  132.0743 0.1828E+04   18.0273
   8809  8810.00000  132.0752 0.1828E+04   18.0226
   8810  8811.00000  132.0762 0.1828E+04   18.0180
   8811  8812.00000  132.0771 0.1828E+04   18.0133
   8812  8813.00000  132.0781 0.1828E+04   18.0087
   8813  8814.00000  132.0790 0.1828E+04   18.0040
   8814  8815.00000  132.0800 0.1828E+04   17.9993
   8815  8816.00000  132.0809 0.1828E+04   17.9947
   8816  8817.00000  132.0819 0.1828E+04   17.9900
   8817  8818.00000  132.0828 0.1828E+04   17.9854
   8818  8819.00000  132.0838 0.1828E+04   17.9807
   8819  8820.00000  132.0847 0.1828E+04   17.9760
   8820  8821.00000  132.0856 0.1828E+04   17.9714
   8821  8822.00000  132.0866 0.1828E+04   17.9667
   8822  8823.00000  132.0875 0.1828E+04   17.9621
   8823  8824.00000  132.0885 0.1828E+04   17.9574
   8824  8825.00000  132.0894 0.1828E+04   17.9527
   8825  8826.00000  132.0904 0.1828E+04   17.9481
   8826  8827.00000  132.0913 0.1828E+04   17.9434
   8827  8828.00000  132.0923 0.1828E+04   17.9388
   8828  8829.00000  132.0932 0.1828E+04   17.9341
   8829  8830.00000  132.0942 0.1828E+04   17.9294
   8830  8831.00000  132.0951 0.1828E+04   17.9248
   8831  8832.00000  132.0961 0.1828E+04   17.9201
   8832  8833.00000  132.0970 0.1828E+04   17.9155
   8833  8834.00000  132.0979 0.1828E+04   17.9108
   8834  8835.00000  132.0989 0.1828E+04   17.9062
   8835  8836.00000  132.0998 0.1828E+04   17.9015
   8836  8837.00000  132.1008 0.1828E+04   17.8968
   8837  8838.00000  132.1017 0.1828E+04   17.8922
   8838  8839.00000  132.1027 0.1828E+04   17.8875
   8839  8840.00000  132.1036 0.1828E+04   17.8829
   8840  8841.00000  132.1046 0.1828E+04   17.8782
   8841  8842.00000  132.1055 0.1828E+04   17.8735
   8842  8843.00000  132.1065 0.1828E+04   17.8689
   8843  8844.00000  132.1074 0.1828E+04   17.8642
   8844  8845.00000  132.1084 0.1828E+04   17.8596
   8845  8846.00000  132.1093 0.1828E+04   17.8549
   8846  8847.00000  132.1102 0.1828E+04   17.8502
   8847  8848.00000  132.1112 0.1828E+04   17.8456
   8848  8849.00000  132.1121 0.1828E+04   17.8409
   8849  8850.00000  132.1131 0.1828E+04   17.8363
   8850  8851.00000  132.1140 0.1828E+04   17.8316
   8851  8852.00000  132.1150 0.1828E+04   17.8269
   8852  8853.00000  132.1159 0.1828E+04   17.8223
   8853  8854.00000  132.1169 0.1828E+04   17.8176
   8854  8855.00000  132.1178 0.1828E+04   17.8130
   8855  8856.00000  132.1188 0.1828E+04   17.8083
   8856  8857.00000  132.1197 0.1827E+04   17.8037
   8857  8858.00000  132.1207 0.1827E+04   17.7990
   8858  8859.00000  132.1216 0.1827E+04   17.7943
   8859  8860.00000  132.1225 0.1827E+04   17.7897
   8860  8861.00000  132.1235 0.1827E+04   17.7850
   8861  8862.00000  132.1244 0.1827E+04   17.7804
   8862  8863.00000  132.1254 0.1827E+04   17.7757
   8863  8864.00000  132.1263 0.1827E+04   17.7710
   8864  8865.00000  132.1273 0.1827E+04   17.7664
   8865  8866.00000  132.1282 0.1827E+04   17.7617
   8866  8867.00000  132.1292 0.1827E+04   17.7571
   8867  8868.00000  132.1301 0.1827E+04   17.7524
   8868  8869.00000  132.1311 0.1827E+04   17.7477
   8869  8870.00000  132.1320 0.1827E+04   17.7431
   8870  8871.00000  132.1330 0.1827E+04   17.7384
   8871  8872.00000  132.1339 0.1827E+04   17.7338
   8872  8873.00000  132.1348 0.1827E+04   17.7291
   8873  8874.00000  132.1358 0.1827E+04   17.7244
   8874  8875.00000  132.1367 0.1827E+04   17.7198
   8875  8876.00000  132.1377 0.1827E+04   17.7151
   8876  8877.00000  132.1386 0.1827E+04   17.7105
   8877  8878.00000  132.1396 0.1827E+04   17.7058
   8878  8879.00000  132.1405 0.1827E+04   17.7012
   8879  8880.00000  132.1415 0.1827E+04   17.6965
   8880  8881.00000  132.1424 0.1827E+04   17.6918
   8881  8882.00000  132.1434 0.1827E+04   17.6872
   8882  8883.00000  132.1443 0.1827E+04   17.6825
   8883  8884.00000  132.1453 0.1827E+04   17.6779
   8884  8885.00000  132.1462 0.1827E+04   17.6732
   8885  8886.00000  132.1471 0.1827E+04   17.6685
   8886  8887.00000  132.1481 0.1827E+04   17.6639
   8887  8888.00000  132.1490 0.1827E+04   17.6592
   8888  8889.00000  132.1500 0.1827E+04   17.6546
   8889  8890.00000  132.1509 0.1827E+04   17.6499
   8890  8891.00000  132.1519 0.1827E+04   17.6452
   8891  8892.00000  132.1528 0.1827E+04   17.6406
   8892  8893.00000  132.1538 0.1827E+04   17.6359
   8893  8894.00000  132.1547 0.1827E+04   17.6313
   8894  8895.00000  132.1557 0.1827E+04   17.6266
   8895  8896.00000  132.1566 0.1827E+04   17.6219
   8896  8897.00000  132.1576 0.1827E+04   17.6173
   8897  8898.00000  132.1585 0.1827E+04   17.6126
   8898  8899.00000  132.1594 0.1827E+04   17.6080
   8899  8900.00000  132.1604 0.1827E+04   17.6033
   8900  8901.00000  132.1613 0.1827E+04   17.5987
   8901  8902.00000  132.1623 0.1827E+04   17.5940
   8902  8903.00000  132.1632 0.1827E+04   17.5893
   8903  8904.00000  132.1642 0.1827E+04   17.5847
   8904  8905.00000  132.1651 0.1827E+04   17.5800
   8905  8906.00000  132.1661 0.1827E+04   17.5754
   8906  8907.00000  132.1670 0.1827E+04   17.5707
   8907  8908.00000  132.1680 0.1827E+04   17.5660
   8908  8909.00000  132.1689 0.1827E+04   17.5614
   8909  8910.00000  132.1699 0.1827E+04   17.5567
   8910  8911.00000  132.1708 0.1827E+04   17.5521
   8911  8912.00000  132.1717 0.1827E+04   17.5474
   8912  8913.00000  132.1727 0.1827E+04   17.5427
   8913  8914.00000  132.1736 0.1827E+04   17.5381
   8914  8915.00000  132.1746 0.1827E+04   17.5334
   8915  8916.00000  132.1755 0.1827E+04   17.5288
   8916  8917.00000  132.1765 0.1827E+04   17.5241
   8917  8918.00000  132.1774 0.1827E+04   17.5194
   8918  8919.00000  132.1784 0.1827E+04   17.5148
   8919  8920.00000  132.1793 0.1827E+04   17.5101
   8920  8921.00000  132.1803 0.1827E+04   17.5055
   8921  8922.00000  132.1812 0.1827E+04   17.5008
   8922  8923.00000  132.1822 0.1827E+04   17.4962
   8923  8924.00000  132.1831 0.1827E+04   17.4915
   8924  8925.00000  132.1840 0.1827E+04   17.4868
   8925  8926.00000  132.1850 0.1827E+04   17.4822
   8926  8927.00000  132.1859 0.1827E+04   17.4775
   8927  8928.00000  132.1869 0.1827E+04   17.4729
   8928  8929.00000  132.1878 0.1827E+04   17.4682
   8929  8930.00000  132.1888 0.1827E+04   17.4635
   8930  8931.00000  132.1897 0.1827E+04   17.4589
   8931  8932.00000  132.1907 0.1827E+04   17.4542
   8932  8933.00000  132.1916 0.1827E+04   17.4496
   8933  8934.00000  132.1926 0.1827E+04   17.4449
   8934  8935.00000  132.1935 0.1827E+04   17.4402
   8935  8936.00000  132.1944 0.1827E+04   17.4356
   8936  8937.00000  132.1954 0.1827E+04   17.4309
   8937  8938.00000  132.1963 0.1827E+04   17.4263
   8938  8939.00000  132.1973 0.1827E+04   17.4216
   8939  8940.00000  132.1982 0.1827E+04   17.4169
   8940  8941.00000  132.1992 0.1827E+04   17.4123
   8941  8942.00000  132.2001 0.1827E+04   17.4076
   8942  8943.00000  132.2011 0.1827E+04   17.4030
   8943  8944.00000  132.2020 0.1827E+04   17.3983
   8944  8945.00000  132.2030 0.1827E+04   17.3937
   8945  8946.00000  132.2039 0.1827E+04   17.3890
   8946  8947.00000  132.2049 0.1827E+04   17.3843
   8947  8948.00000  132.2058 0.1827E+04   17.3797
   8948  8949.00000  132.2067 0.1827E+04   17.3750
   8949  8950.00000  132.2077 0.1827E+04   17.3704
   8950  8951.00000  132.2086 0.1827E+04   17.3657
   8951  8952.00000  132.2096 0.1827E+04   17.3610
   8952  8953.00000  132.2105 0.1827E+04   17.3564
   8953  8954.00000  132.2115 0.1827E+04   17.3517
   8954  8955.00000  132.2124 0.1827E+04   17.3471
   8955  8956.00000  132.2134 0.1827E+04   17.3424
   8956  8957.00000  132.2143 0.1827E+04   17.3377
   8957  8958.00000  132.2153 0.1827E+04   17.3331
   8958  8959.00000  132.2162 0.1827E+04   17.3284
   8959  8960.00000  132.2172 0.1827E+04   17.3238
   8960  8961.00000  132.2181 0.1827E+04   17.3191
   8961  8962.00000  132.2190 0.1827E+04   17.3144
   8962  8963.00000  132.2200 0.1827E+04   17.3098
   8963  8964.00000  132.2209 0.1827E+04   17.3051
   8964  8965.00000  132.2219 0.1827E+04   17.3005
   8965  8966.00000  132.2228 0.1827E+04   17.2958
   8966  8967.00000  132.2238 0.1827E+04   17.2912
   8967  8968.00000  132.2247 0.1826E+04   17.2865
   8968  8969.00000  132.2257 0.1826E+04   17.2818
   8969  8970.00000  132.2266 0.1826E+04   17.2772
   8970  8971.00000  132.2276 0.1826E+04   17.2725
   8971  8972.00000  132.2285 0.1826E+04   17.2679
   8972  8973.00000  132.2295 0.1826E+04   17.2632
   8973  8974.00000  132.2304 0.1826E+04   17.2585
   8974  8975.00000  132.2313 0.1826E+04   17.2539
   8975  8976.00000  132.2323 0.1826E+04   17.2492
   8976  8977.00000  132.2332 0.1826E+04   17.2446
   8977  8978.00000  132.2342 0.1826E+04   17.2399
   8978  8979.00000  132.2351 0.1826E+04   17.2352
   8979  8980.00000  132.2361 0.1826E+04   17.2306
   8980  8981.00000  132.2370 0.1826E+04   17.2259
   8981  8982.00000  132.2380 0.1826E+04   17.2213
   8982  8983.00000  132.2389 0.1826E+04   17.2166
   8983  8984.00000  132.2399 0.1826E+04   17.2119
   8984  8985.00000  132.2408 0.1826E+04   17.2073
   8985  8986.00000  132.2418 0.1826E+04   17.2026
   8986  8987.00000  132.2427 0.1826E+04   17.1980
   8987  8988.00000  132.2436 0.1826E+04   17.1933
   8988  8989.00000  132.2446 0.1826E+04   17.1887
   8989  8990.00000  132.2455 0.1826E+04   17.1840
   8990  8991.00000  132.2465 0.1826E+04   17.1793
   8991  8992.00000  132.2474 0.1826E+04   17.1747
   8992  8993.00000  132.2484 0.1826E+04   17.1700
   8993  8994.00000  132.2493 0.1826E+04   17.1654
   8994  8995.00000  132.2503 0.1826E+04   17.1607
   8995  8996.00000  132.2512 0.1826E+04   17.1560
   8996  8997.00000  132.2522 0.1826E+04   17.1514
   8997  8998.00000  132.2531 0.1826E+04   17.1467
   8998  8999.00000  132.2541 0.1826E+04   17.1421
   8999  9000.00000  132.2550 0.1826E+04   17.1374
   9000  9001.00000  132.2558 0.1826E+04   17.1337
   9001  9002.00000  132.2566 0.1826E+04   17.1299
   9002  9003.00000  132.2575 0.1826E+04   17.1262
   9003  9004.00000  132.2583 0.1826E+04   17.1224
   9004  9005.00000  132.2591 0.1826E+04   17.1187
   9005  9006.00000  132.2599 0.1826E+04   17.1149
   9006  9007.00000  132.2608 0.1826E+04   17.1112
   9007  9008.00000  132.2616 0.1826E+04   17.1075
   9008  9009.00000  132.2624 0.1826E+04   17.1037
   9009  9010.00000  132.2632 0.1826E+04   17.1000
   9010  9011.00000  132.2641 0.1826E+04   17.0962
   9011  9012.00000  132.2649 0.1825E+04   17.0925
   9012  9013.00000  132.2657 0.1825E+04   17.0887
   9013  9014.00000  132.2665 0.1825E+04   17.0850
   9014  9015.00000  132.2674 0.1825E+04   17.0813
   9015  9016.00000  132.2682 0.1825E+04   17.0775
   9016  9017.00000  132.2690 0.1825E+04   17.0738
   9017  9018.00000  132.2698 0.1825E+04   17.0700
   9018  9019.00000  132.2707 0.1825E+04   17.0663
   9019  9020.00000  132.2715 0.1825E+04   17.0625
   9020  9021.00000  132.2723 0.1825E+04   17.0588
   9021  9022.00000  132.2731 0.1825E+04   17.0551
   9022  9023.00000  132.2740 0.1825E+04   17.0513
   9023  9024.00000  132.2748 0.1825E+04   17.0476
   9024  9025.00000  132.2756 0.1825E+04   17.0438
   9025  9026.00000  132.2764 0.1825E+04   17.0401
   9026  9027.00000  132.2773 0.1824E+04   17.0363
   9027  9028.00000  132.2781 0.1824E+04   17.0326
   9028  9029.00000  132.2789 0.1824E+04   17.0289
   9029  9030.00000  132.2797 0.1824E+04   17.0251
   9030  9031.00000  132.2806 0.1824E+04   17.0214
   9031  9032.00000  132.2814 0.1824E+04   17.0176
   9032  9033.00000  132.2822 0.1824E+04   17.0139
   9033  9034.00000  132.2830 0.1824E+04   17.0101
   9034  9035.00000  132.2839 0.1824E+04   17.0064
   9035  9036.00000  132.2847 0.1824E+04   17.0027
   9036  9037.00000  132.2855 0.1824E+04   16.9989
   9037  9038.00000  132.2863 0.1824E+04   16.9952
   9038  9039.00000  132.2872 0.1824E+04   16.9914
   9039  9040.00000  132.2880 0.1824E+04   16.9877
   9040  9041.00000  132.2888 0.1824E+04   16.9839
   9041  9042.00000  132.2896 0.1824E+04   16.9802
   9042  9043.00000  132.2905 0.1823E+04   16.9765
   9043  9044.00000  132.2913 0.1823E+04   16.9727
   9044  9045.00000  132.2921 0.1823E+04   16.9690
   9045  9046.00000  132.2929 0.1823E+04   16.9652
   9046  9047.00000  132.2938 0.1823E+04   16.9615
   9047  9048.00000  132.2946 0.1823E+04   16.9577
   9048  9049.00000  132.2954 0.1823E+04   16.9540
   9049  9050.00000  132.2962 0.1823E+04   16.9503
   9050  9051.00000  132.2971 0.1823E+04   16.9465
   9051  9052.00000  132.2979 0.1823E+04   16.9428
   9052  9053.00000  132.2987 0.1823E+04   16.9390
   9053  9054.00000  132.2995 0.1823E+04   16.9353
   9054  9055.00000  132.3004 0.1823E+04   16.9315
   9055  9056.00000  132.3012 0.1823E+04   16.9278
   9056  9057.00000  132.3020 0.1823E+04   16.9241
   9057  9058.00000  132.3028 0.1822E+04   16.9203
   9058  9059.00000  132.3037 0.1822E+04   16.9166
   9059  9060.00000  132.3045 0.1822E+04   16.9128
   9060  9061.00000  132.3053 0.1822E+04   16.9091
   9061  9062.00000  132.3061 0.1822E+04   16.9053
   9062  9063.00000  132.3069 0.1822E+04   16.9016
   9063  9064.00000  132.3078 0.1822E+04   16.8979
   9064  9065.00000  132.3086 0.1822E+04   16.8941
   9065  9066.00000  132.3094 0.1822E+04   16.8904
   9066  9067.00000  132.3102 0.1822E+04   16.8866
   9067  9068.00000  132.3111 0.1822E+04   16.8829
   9068  9069.00000  132.3119 0.1822E+04   16.8791
   9069  9070.00000  132.3127 0.1822E+04   16.8754
   9070  9071.00000  132.3135 0.1822E+04   16.8717
   9071  9072.00000  132.3144 0.1822E+04   16.8679
   9072  9073.00000  132.3152 0.1822E+04   16.8642
   9073  9074.00000  132.3160 0.1821E+04   16.8604
   9074  9075.00000  132.3168 0.1821E+04   16.8567
   9075  9076.00000  132.3177 0.1821E+04   16.8529
   9076  9077.00000  132.3185 0.1821E+04   16.8492
   9077  9078.00000  132.3193 0.1821E+04   16.8455
   9078  9079.00000  132.3201 0.1821E+04   16.8417
   9079  9080.00000  132.3210 0.1821E+04   16.8380
   9080  9081.00000  132.3218 0.1821E+04   16.8342
   9081  9082.00000  132.3226 0.1821E+04   16.8305
   9082  9083.00000  132.3234 0.1821E+04   16.8267
   9083  9084.00000  132.3243 0.1821E+04   16.8230
   9084  9085.00000  132.3251 0.1821E+04   16.8193
   9085  9086.00000  132.3259 0.1821E+04   16.8155
   9086  9087.00000  132.3267 0.1821E+04   16.8118
   9087  9088.00000  132.3276 0.1821E+04   16.8080
   9088  9089.00000  132.3284 0.1821E+04   16.8043
   9089  9090.00000  132.3292 0.1820E+04   16.8005
   9090  9091.00000  132.3300 0.1820E+04   16.7968
   9091  9092.00000  132.3309 0.1820E+04   16.7931
   9092  9093.00000  132.3317 0.1820E+04   16.7893
   9093  9094.00000  132.3325 0.1820E+04   16.7856
   9094  9095.00000  132.3333 0.1820E+04   16.7818
   9095  9096.00000  132.3342 0.1820E+04   16.7781
   9096  9097.00000  132.3350 0.1820E+04   16.7743
   9097  9098.00000  132.3358 0.1820E+04   16.7706
   9098  9099.00000  132.3366 0.1820E+04   16.7669
   9099  9100.00000  132.3375 0.1820E+04   16.7631
   9100  9101.00000  132.3383 0.1820E+04   16.7594
   9101  9102.00000  132.3391 0.1820E+04   16.7556
   9102  9103.00000  132.3399 0.1820E+04   16.7519
   9103  9104.00000  132.3408 0.1820E+04   16.7481
   9104  9105.00000  132.3416 0.1819E+04   16.7444
   9105  9106.00000  132.3424 0.1819E+04   16.7407
   9106  9107.00000  132.3432 0.1819E+04   16.7369
   9107  9108.00000  132.3441 0.1819E+04   16.7332
   9108  9109.00000  132.3449 0.1819E+04   16.7294
   9109  9110.00000  132.3457 0.1819E+04   16.7257
   9110  9111.00000  132.3465 0.1819E+04   16.7219
   9111  9112.00000  132.3474 0.1819E+04   16.7182
   9112  9113.00000  132.3482 0.1819E+04   16.7145
   9113  9114.00000  132.3490 0.1819E+04   16.7107
   9114  9115.00000  132.3498 0.1819E+04   16.7070
   9115  9116.00000  132.3507 0.1819E+04   16.7032
   9116  9117.00000  132.3515 0.1819E+04   16.6995
