   8928  8929.00000  147.9599 0.2199E+04   25.0898
   8929  8930.00000  147.9604 0.2199E+04   25.0838
   8930  8931.00000  147.9610 0.2199E+04   25.0778
   8931  8932.00000  147.9615 0.2199E+04   25.0718
   8932  8933.00000  147.9621 0.2199E+04   25.0658
   8933  8934.00000  147.9627 0.2199E+04   25.0598
   8934  8935.00000  147.9632 0.2199E+04   25.0538
   8935  8936.00000  147.9638 0.2199E+04   25.0477
   8936  8937.00000  147.9643 0.2199E+04   25.0417
   8937  8938.00000  147.9649 0.2199E+04   25.0357
   8938  8939.00000  147.9654 0.2199E+04   25.0297
   8939  8940.00000  147.9660 0.2199E+04   25.0237
   8940  8941.00000  147.9666 0.2199E+04   25.0177
   8941  8942.00000  147.9671 0.2200E+04   25.0117
   8942  8943.00000  147.9677 0.2200E+04   25.0057
   8943  8944.00000  147.9682 0.2200E+04   24.9997
   8944  8945.00000  147.9688 0.2200E+04   24.9937
   8945  8946.00000  147.9693 0.2200E+04   24.9877
   8946  8947.00000  147.9699 0.2200E+04   24.9817
   8947  8948.00000  147.9705 0.2200E+04   24.9756
   8948  8949.00000  147.9710 0.2200E+04   24.9696
   8949  8950.00000  147.9716 0.2200E+04   24.9636
   8950  8951.00000  147.9721 0.2200E+04   24.9576
   8951  8952.00000  147.9727 0.2200E+04   24.9516
   8952  8953.00000  147.9732 0.2200E+04   24.9456
   8953  8954.00000  147.9738 0.2200E+04   24.9396
   8954  8955.00000  147.9743 0.2200E+04   24.9336
   8955  8956.00000  147.9749 0.2200E+04   24.9276
   8956  8957.00000  147.9755 0.2200E+04   24.9216
   8957  8958.00000  147.9760 0.2200E+04   24.9156
   8958  8959.00000  147.9766 0.2200E+04   24.9095
   8959  8960.00000  147.9771 0.2200E+04   24.9035
   8960  8961.00000  147.9777 0.2200E+04   24.8975
   8961  8962.00000  147.9782 0.2200E+04   24.8915
   8962  8963.00000  147.9788 0.2200E+04   24.8855
   8963  8964.00000  147.9794 0.2200E+04   24.8795
   8964  8965.00000  147.9799 0.2200E+04   24.8735
   8965  8966.00000  147.9805 0.2200E+04   24.8675
   8966  8967.00000  147.9810 0.2200E+04   24.8615
   8967  8968.00000  147.9816 0.2201E+04   24.8555
   8968  8969.00000  147.9821 0.2201E+04   24.8495
   8969  8970.00000  147.9827 0.2201E+04   24.8435
   8970  8971.00000  147.9833 0.2201E+04   24.8374
   8971  8972.00000  147.9838 0.2201E+04   24.8314
   8972  8973.00000  147.9844 0.2201E+04   24.8254
   8973  8974.00000  147.9849 0.2201E+04   24.8194
   8974  8975.00000  147.9855 0.2201E+04   24.8134
   8975  8976.00000  147.9860 0.2201E+04   24.8074
   8976  8977.00000  147.9866 0.2201E+04   24.8014
   8977  8978.00000  147.9872 0.2201E+04   24.7954
   8978  8979.00000  147.9877 0.2201E+04   24.7894
   8979  8980.00000  147.9883 0.2201E+04   24.7834
   8980  8981.00000  147.9888 0.2201E+04   24.7774
   8981  8982.00000  147.9894 0.2201E+04   24.7714
   8982  8983.00000  147.9899 0.2201E+04   24.7653
   8983  8984.00000  147.9905 0.2201E+04   24.7593
   8984  8985.00000  147.9910 0.2201E+04   24.7533
   8985  8986.00000  147.9916 0.2201E+04   24.7473
   8986  8987.00000  147.9922 0.2201E+04   24.7413
   8987  8988.00000  147.9927 0.2201E+04   24.7353
   8988  8989.00000  147.9933 0.2201E+04   24.7293
   8989  8990.00000  147.9938 0.2201E+04   24.7233
   8990  8991.00000  147.9944 0.2201E+04   24.7173
   8991  8992.00000  147.9949 0.2201E+04   24.7113
   8992  8993.00000  147.9955 0.2201E+04   24.7053
   8993  8994.00000  147.9961 0.2202E+04   24.6993
   8994  8995.00000  147.9966 0.2202E+04   24.6932
   8995  8996.00000  147.9972 0.2202E+04   24.6872
   8996  8997.00000  147.9977 0.2202E+04   24.6812
   8997  8998.00000  147.9983 0.2202E+04   24.6752
   8998  8999.00000  147.9988 0.2202E+04   24.6692
   8999  9000.00000  147.9994 0.2202E+04   24.6632
   9000  9001.00000  147.9999 0.2202E+04   24.6583
   9001  9002.00000  148.0004 0.2202E+04   24.6533
   9002  9003.00000  148.0009 0.2202E+04   24.6484
   9003  9004.00000  148.0014 0.2202E+04   24.6434
   9004  9005.00000  148.0019 0.2202E+04   24.6385
   9005  9006.00000  148.0024 0.2202E+04   24.6336
   9006  9007.00000  148.0028 0.2202E+04   24.6286
   9007  9008.00000  148.0033 0.2202E+04   24.6237
   9008  9009.00000  148.0038 0.2201E+04   24.6188
   9009  9010.00000  148.0043 0.2201E+04   24.6138
   9010  9011.00000  148.0048 0.2201E+04   24.6089
   9011  9012.00000  148.0053 0.2201E+04   24.6039
   9012  9013.00000  148.0058 0.2201E+04   24.5990
   9013  9014.00000  148.0063 0.2201E+04   24.5941
   9014  9015.00000  148.0068 0.2201E+04   24.5891
   9015  9016.00000  148.0073 0.2201E+04   24.5842
   9016  9017.00000  148.0078 0.2201E+04   24.5793
   9017  9018.00000  148.0083 0.2201E+04   24.5743
   9018  9019.00000  148.0087 0.2201E+04   24.5694
   9019  9020.00000  148.0092 0.2201E+04   24.5644
   9020  9021.00000  148.0097 0.2201E+04   24.5595
   9021  9022.00000  148.0102 0.2201E+04   24.5546
   9022  9023.00000  148.0107 0.2201E+04   24.5496
   9023  9024.00000  148.0112 0.2201E+04   24.5447
   9024  9025.00000  148.0117 0.2201E+04   24.5397
   9025  9026.00000  148.0122 0.2201E+04   24.5348
   9026  9027.00000  148.0127 0.2201E+04   24.5299
   9027  9028.00000  148.0132 0.2201E+04   24.5249
   9028  9029.00000  148.0137 0.2201E+04   24.5200
   9029  9030.00000  148.0142 0.2201E+04   24.5151
   9030  9031.00000  148.0147 0.2201E+04   24.5101
   9031  9032.00000  148.0151 0.2201E+04   24.5052
   9032  9033.00000  148.0156 0.2201E+04   24.5002
   9033  9034.00000  148.0161 0.2201E+04   24.4953
   9034  9035.00000  148.0166 0.2201E+04   24.4904
   9035  9036.00000  148.0171 0.2201E+04   24.4854
   9036  9037.00000  148.0176 0.2201E+04   24.4805
   9037  9038.00000  148.0181 0.2201E+04   24.4756
   9038  9039.00000  148.0186 0.2201E+04   24.4706
   9039  9040.00000  148.0191 0.2201E+04   24.4657
   9040  9041.00000  148.0196 0.2201E+04   24.4607
   9041  9042.00000  148.0201 0.2201E+04   24.4558
   9042  9043.00000  148.0206 0.2201E+04   24.4509
   9043  9044.00000  148.0211 0.2201E+04   24.4459
   9044  9045.00000  148.0215 0.2200E+04   24.4410
   9045  9046.00000  148.0220 0.2200E+04   24.4360
   9046  9047.00000  148.0225 0.2200E+04   24.4311
   9047  9048.00000  148.0230 0.2200E+04   24.4262
   9048  9049.00000  148.0235 0.2200E+04   24.4212
   9049  9050.00000  148.0240 0.2200E+04   24.4163
   9050  9051.00000  148.0245 0.2200E+04   24.4114
   9051  9052.00000  148.0250 0.2200E+04   24.4064
   9052  9053.00000  148.0255 0.2200E+04   24.4015
   9053  9054.00000  148.0260 0.2200E+04   24.3965
   9054  9055.00000  148.0265 0.2200E+04   24.3916
   9055  9056.00000  148.0270 0.2200E+04   24.3867
   9056  9057.00000  148.0274 0.2200E+04   24.3817
   9057  9058.00000  148.0279 0.2200E+04   24.3768
   9058  9059.00000  148.0284 0.2200E+04   24.3719
   9059  9060.00000  148.0289 0.2200E+04   24.3669
   9060  9061.00000  148.0294 0.2200E+04   24.3620
   9061  9062.00000  148.0299 0.2200E+04   24.3570
   9062  9063.00000  148.0304 0.2200E+04   24.3521
   9063  9064.00000  148.0309 0.2200E+04   24.3472
   9064  9065.00000  148.0314 0.2200E+04   24.3422
   9065  9066.00000  148.0319 0.2200E+04   24.3373
   9066  9067.00000  148.0324 0.2200E+04   24.3323
   9067  9068.00000  148.0329 0.2200E+04   24.3274
   9068  9069.00000  148.0334 0.2200E+04   24.3225
   9069  9070.00000  148.0338 0.2200E+04   24.3175
   9070  9071.00000  148.0343 0.2200E+04   24.3126
   9071  9072.00000  148.0348 0.2200E+04   24.3077
   9072  9073.00000  148.0353 0.2200E+04   24.3027
   9073  9074.00000  148.0358 0.2200E+04   24.2978
   9074  9075.00000  148.0363 0.2200E+04   24.2928
   9075  9076.00000  148.0368 0.2200E+04   24.2879
   9076  9077.00000  148.0373 0.2200E+04   24.2830
   9077  9078.00000  148.0378 0.2200E+04   24.2780
   9078  9079.00000  148.0383 0.2200E+04   24.2731
   9079  9080.00000  148.0388 0.2200E+04   24.2682
   9080  9081.00000  148.0393 0.2199E+04   24.2632
   9081  9082.00000  148.0398 0.2199E+04   24.2583
   9082  9083.00000  148.0402 0.2199E+04   24.2533
   9083  9084.00000  148.0407 0.2199E+04   24.2484
   9084  9085.00000  148.0412 0.2199E+04   24.2435
   9085  9086.00000  148.0417 0.2199E+04   24.2385
   9086  9087.00000  148.0422 0.2199E+04   24.2336
   9087  9088.00000  148.0427 0.2199E+04   24.2286
   9088  9089.00000  148.0432 0.2199E+04   24.2237
   9089  9090.00000  148.0437 0.2199E+04   24.2188
   9090  9091.00000  148.0442 0.2199E+04   24.2138
   9091  9092.00000  148.0447 0.2199E+04   24.2089
   9092  9093.00000  148.0452 0.2199E+04   24.2040
   9093  9094.00000  148.0457 0.2199E+04   24.1990
   9094  9095.00000  148.0461 0.2199E+04   24.1941
   9095  9096.00000  148.0466 0.2199E+04   24.1891
   9096  9097.00000  148.0471 0.2199E+04   24.1842
   9097  9098.00000  148.0476 0.2199E+04   24.1793
   9098  9099.00000  148.0481 0.2199E+04   24.1743
   9099  9100.00000  148.0486 0.2199E+04   24.1694
   9100  9101.00000  148.0491 0.2199E+04   24.1645
   9101  9102.00000  148.0496 0.2199E+04   24.1595
   9102  9103.00000  148.0501 0.2199E+04   24.1546
   9103  9104.00000  148.0506 0.2199E+04   24.1496
   9104  9105.00000  148.0511 0.2199E+04   24.1447
   9105  9106.00000  148.0516 0.2199E+04   24.1398
   9106  9107.00000  148.0521 0.2199E+04   24.1348
   9107  9108.00000  148.0525 0.2199E+04   24.1299
   9108  9109.00000  148.0530 0.2199E+04   24.1249
   9109  9110.00000  148.0535 0.2199E+04   24.1200
   9110  9111.00000  148.0540 0.2199E+04   24.1151
   9111  9112.00000  148.0545 0.2199E+04   24.1101
   9112  9113.00000  148.0550 0.2199E+04   24.1052
   9113  9114.00000  148.0555 0.2199E+04   24.1003
   9114  9115.00000  148.0560 0.2199E+04   24.0953
   9115  9116.00000  148.0565 0.2199E+04   24.0904
   9116  9117.00000  148.0570 0.2198E+04   24.0854
   9117  9118.00000  148.0575 0.2198E+04   24.0805
   9118  9119.00000  148.0580 0.2198E+04   24.0756
   9119  9120.00000  148.0585 0.2198E+04   24.0706
   9120  9121.00000  148.0589 0.2198E+04   24.0657
   9121  9122.00000  148.0594 0.2198E+04   24.0608
   9122  9123.00000  148.0599 0.2198E+04   24.0558
   9123  9124.00000  148.0604 0.2198E+04   24.0509
   9124  9125.00000  148.0609 0.2198E+04   24.0459
   9125  9126.00000  148.0614 0.2198E+04   24.0410
   9126  9127.00000  148.0619 0.2198E+04   24.0361
   9127  9128.00000  148.0624 0.2198E+04   24.0311
   9128  9129.00000  148.0629 0.2198E+04   24.0262
   9129  9130.00000  148.0634 0.2198E+04   24.0212
   9130  9131.00000  148.0639 0.2198E+04   24.0163
   9131  9132.00000  148.0644 0.2198E+04   24.0114
   9132  9133.00000  148.0648 0.2198E+04   24.0064
   9133  9134.00000  148.0653 0.2198E+04   24.0015
   9134  9135.00000  148.0658 0.2198E+04   23.9966
   9135  9136.00000  148.0663 0.2198E+04   23.9916
   9136  9137.00000  148.0668 0.2198E+04   23.9867
   9137  9138.00000  148.0673 0.2198E+04   23.9817
   9138  9139.00000  148.0678 0.2198E+04   23.9768
   9139  9140.00000  148.0683 0.2198E+04   23.9719
   9140  9141.00000  148.0688 0.2198E+04   23.9669
   9141  9142.00000  148.0693 0.2198E+04   23.9620
   9142  9143.00000  148.0698 0.2198E+04   23.9571
   9143  9144.00000  148.0703 0.2198E+04   23.9521
   9144  9145.00000  148.0708 0.2198E+04   23.9472
   9145  9146.00000  148.0712 0.2198E+04   23.9422
   9146  9147.00000  148.0717 0.2198E+04   23.9373
   9147  9148.00000  148.0722 0.2198E+04   23.9324
   9148  9149.00000  148.0727 0.2198E+04   23.9274
   9149  9150.00000  148.0732 0.2198E+04   23.9225
   9150  9151.00000  148.0737 0.2198E+04   23.9175
   9151  9152.00000  148.0742 0.2198E+04   23.9126
   9152  9153.00000  148.0747 0.2197E+04   23.9077
   9153  9154.00000  148.0752 0.2197E+04   23.9027
   9154  9155.00000  148.0757 0.2197E+04   23.8978
   9155  9156.00000  148.0762 0.2197E+04   23.8929
   9156  9157.00000  148.0767 0.2197E+04   23.8879
   9157  9158.00000  148.0772 0.2197E+04   23.8830
   9158  9159.00000  148.0776 0.2197E+04   23.8780
   9159  9160.00000  148.0781 0.2197E+04   23.8731
   9160  9161.00000  148.0786 0.2197E+04   23.8682
   9161  9162.00000  148.0791 0.2197E+04   23.8632
   9162  9163.00000  148.0796 0.2197E+04   23.8583
   9163  9164.00000  148.0801 0.2197E+04   23.8534
   9164  9165.00000  148.0806 0.2197E+04   23.8484
   9165  9166.00000  148.0811 0.2197E+04   23.8435
   9166  9167.00000  148.0816 0.2197E+04   23.8385
   9167  9168.00000  148.0821 0.2197E+04   23.8336
   9168  9169.00000  148.0826 0.2197E+04   23.8287
   9169  9170.00000  148.0831 0.2197E+04   23.8237
   9170  9171.00000  148.0835 0.2197E+04   23.8188
   9171  9172.00000  148.0840 0.2197E+04   23.8138
   9172  9173.00000  148.0845 0.2197E+04   23.8089
   9173  9174.00000  148.0850 0.2197E+04   23.8040
   9174  9175.00000  148.0855 0.2197E+04   23.7990
   9175  9176.00000  148.0860 0.2197E+04   23.7941
   9176  9177.00000  148.0865 0.2197E+04   23.7892
   9177  9178.00000  148.0870 0.2197E+04   23.7842
   9178  9179.00000  148.0875 0.2197E+04   23.7793
   9179  9180.00000  148.0880 0.2197E+04   23.7743
   9180  9181.00000  148.0885 0.2197E+04   23.7694
   9181  9182.00000  148.0890 0.2197E+04   23.7645
   9182  9183.00000  148.0895 0.2197E+04   23.7595
   9183  9184.00000  148.0899 0.2197E+04   23.7546
   9184  9185.00000  148.0904 0.2197E+04   23.7497
   9185  9186.00000  148.0909 0.2197E+04   23.7447
   9186  9187.00000  148.0914 0.2197E+04   23.7398
   9187  9188.00000  148.0919 0.2197E+04   23.7348
   9188  9189.00000  148.0924 0.2196E+04   23.7299
   9189  9190.00000  148.0929 0.2196E+04   23.7250
   9190  9191.00000  148.0934 0.2196E+04   23.7200
   9191  9192.00000  148.0939 0.2196E+04   23.7151
   9192  9193.00000  148.0944 0.2196E+04   23.7101
   9193  9194.00000  148.0949 0.2196E+04   23.7052
   9194  9195.00000  148.0954 0.2196E+04   23.7003
   9195  9196.00000  148.0959 0.2196E+04   23.6953
   9196  9197.00000  148.0963 0.2196E+04   23.6904
   9197  9198.00000  148.0968 0.2196E+04   23.6855
   9198  9199.00000  148.0973 0.2196E+04   23.6805
   9199  9200.00000  148.0978 0.2196E+04   23.6756
   9200  9201.00000  148.0983 0.2196E+04   23.6706
   9201  9202.00000  148.0988 0.2196E+04   23.6657
   9202  9203.00000  148.0993 0.2196E+04   23.6608
   9203  9204.00000  148.0998 0.2196E+04   23.6558
   9204  9205.00000  148.1003 0.2196E+04   23.6509
   9205  9206.00000  148.1008 0.2196E+04   23.6460
   9206  9207.00000  148.1013 0.2196E+04   23.6410
   9207  9208.00000  148.1018 0.2196E+04   23.6361
   9208  9209.00000  148.1022 0.2196E+04   23.6311
   9209  9210.00000  148.1027 0.2196E+04   23.6262
   9210  9211.00000  148.1032 0.2196E+04   23.6213
   9211  9212.00000  148.1037 0.2196E+04   23.6163
   9212  9213.00000  148.1042 0.2196E+04   23.6114
   9213  9214.00000  148.1047 0.2196E+04   23.6064
   9214  9215.00000  148.1052 0.2196E+04   23.6015
   9215  9216.00000  148.1057 0.2196E+04   23.5966
   9216  9217.00000  148.1062 0.2196E+04   23.5916
   9217  9218.00000  148.1067 0.2196E+04   23.5867
   9218  9219.00000  148.1072 0.2196E+04   23.5818
   9219  9220.00000  148.1077 0.2196E+04   23.5768
   9220  9221.00000  148.1082 0.2196E+04   23.5719
   9221  9222.00000  148.1086 0.2196E+04   23.5669
   9222  9223.00000  148.1091 0.2196E+04   23.5620
   9223  9224.00000  148.1096 0.2196E+04   23.5571
   9224  9225.00000  148.1101 0.2195E+04   23.5521
   9225  9226.00000  148.1106 0.2195E+04   23.5472
   9226  9227.00000  148.1111 0.2195E+04   23.5423
   9227  9228.00000  148.1116 0.2195E+04   23.5373
   9228  9229.00000  148.1121 0.2195E+04   23.5324
   9229  9230.00000  148.1126 0.2195E+04   23.5274
   9230  9231.00000  148.1131 0.2195E+04   23.5225
   9231  9232.00000  148.1136 0.2195E+04   23.5176
   9232  9233.00000  148.1141 0.2195E+04   23.5126
   9233  9234.00000  148.1146 0.2195E+04   23.5077
   9234  9235.00000  148.1150 0.2195E+04   23.5027
   9235  9236.00000  148.1155 0.2195E+04   23.4978
   9236  9237.00000  148.1160 0.2195E+04   23.4929
   9237  9238.00000  148.1165 0.2195E+04   23.4879
   9238  9239.00000  148.1170 0.2195E+04   23.4830
   9239  9240.00000  148.1175 0.2195E+04   23.4781
   9240  9241.00000  148.1180 0.2195E+04   23.4731
   9241  9242.00000  148.1185 0.2195E+04   23.4682
   9242  9243.00000  148.1190 0.2195E+04   23.4632
   9243  9244.00000  148.1195 0.2195E+04   23.4583
   9244  9245.00000  148.1200 0.2195E+04   23.4534
   9245  9246.00000  148.1205 0.2195E+04   23.4484
   9246  9247.00000  148.1209 0.2195E+04   23.4435
   9247  9248.00000  148.1214 0.2195E+04   23.4386
   9248  9249.00000  148.1219 0.2195E+04   23.4336
   9249  9250.00000  148.1224 0.2195E+04   23.4287
   9250  9251.00000  148.1229 0.2195E+04   23.4237
   9251  9252.00000  148.1234 0.2195E+04   23.4188
   9252  9253.00000  148.1239 0.2195E+04   23.4139
   9253  9254.00000  148.1244 0.2195E+04   23.4089
   9254  9255.00000  148.1249 0.2195E+04   23.4040
   9255  9256.00000  148.1254 0.2195E+04   23.3990
   9256  9257.00000  148.1259 0.2195E+04   23.3941
   9257  9258.00000  148.1264 0.2195E+04   23.3892
   9258  9259.00000  148.1269 0.2195E+04   23.3842
   9259  9260.00000  148.1273 0.2195E+04   23.3793
   9260  9261.00000  148.1278 0.2194E+04   23.3744
   9261  9262.00000  148.1283 0.2194E+04   23.3694
   9262  9263.00000  148.1288 0.2194E+04   23.3645
   9263  9264.00000  148.1293 0.2194E+04   23.3595
   9264  9265.00000  148.1298 0.2194E+04   23.3546
   9265  9266.00000  148.1303 0.2194E+04   23.3497
   9266  9267.00000  148.1308 0.2194E+04   23.3447
   9267  9268.00000  148.1313 0.2194E+04   23.3398
   9268  9269.00000  148.1318 0.2194E+04   23.3349
   9269  9270.00000  148.1323 0.2194E+04   23.3299
   9270  9271.00000  148.1328 0.2194E+04   23.3250
   9271  9272.00000  148.1333 0.2194E+04   23.3200
   9272  9273.00000  148.1337 0.2194E+04   23.3151
   9273  9274.00000  148.1342 0.2194E+04   23.3102
   9274  9275.00000  148.1347 0.2194E+04   23.3052
   9275  9276.00000  148.1352 0.2194E+04   23.3003
   9276  9277.00000  148.1357 0.2194E+04   23.2953
   9277  9278.00000  148.1362 0.2194E+04   23.2904
   9278  9279.00000  148.1367 0.2194E+04   23.2855
   9279  9280.00000  148.1372 0.2194E+04   23.2805
   9280  9281.00000  148.1377 0.2194E+04   23.2756
   9281  9282.00000  148.1382 0.2194E+04   23.2707
   9282  9283.00000  148.1387 0.2194E+04   23.2657
   9283  9284.00000  148.1392 0.2194E+04   23.2608
   9284  9285.00000  148.1396 0.2194E+04   23.2558
   9285  9286.00000  148.1401 0.2194E+04   23.2509
   9286  9287.00000  148.1406 0.2194E+04   23.2460
   9287  9288.00000  148.1411 0.2194E+04   23.2410
   9288  9289.00000  148.1416 0.2194E+04   23.2361
   9289  9290.00000  148.1421 0.2194E+04   23.2312
   9290  9291.00000  148.1426 0.2194E+04   23.2262
   9291  9292.00000  148.1431 0.2194E+04   23.2213
   9292  9293.00000  148.1436 0.2194E+04   23.2163
   9293  9294.00000  148.1441 0.2194E+04   23.2114
   9294  9295.00000  148.1446 0.2194E+04   23.2065
   9295  9296.00000  148.1451 0.2194E+04   23.2015
   9296  9297.00000  148.1456 0.2193E+04   23.1966
   9297  9298.00000  148.1460 0.2193E+04   23.1916
   9298  9299.00000  148.1465 0.2193E+04   23.1867
   9299  9300.00000  148.1470 0.2193E+04   23.1818
   9300  9301.00000  148.1475 0.2193E+04   23.1768
   9301  9302.00000  148.1480 0.2193E+04   23.1719
   9302  9303.00000  148.1485 0.2193E+04   23.1670
   9303  9304.00000  148.1490 0.2193E+04   23.1620
   9304  9305.00000  148.1495 0.2193E+04   23.1571
   9305  9306.00000  148.1500 0.2193E+04   23.1521
   9306  9307.00000  148.1505 0.2193E+04   23.1472
   9307  9308.00000  148.1510 0.2193E+04   23.1423
   9308  9309.00000  148.1515 0.2193E+04   23.1373
   9309  9310.00000  148.1520 0.2193E+04   23.1324
   9310  9311.00000  148.1524 0.2193E+04   23.1275
